"","date","name","value","sector_name"
"114",2022-02-10,"GOLD",1.00043558749864,"Metals"
"115",2022-02-10,"PALLADIUM",0.991335171327294,"Metals"
"116",2022-02-10,"PLATINUM",1.00491613649508,"Metals"
"117",2022-02-10,"SILVER",1.00775459491881,"Metals"
"118",2022-02-10,"WTI CRUDE",1.00245371403078,"Energies"
"119",2022-02-10,"BRENT",0.998470780993992,"Energies"
"120",2022-02-10,"NATURAL GAS",0.987528061860813,"Energies"
"121",2022-02-10,"HEATING OIL",1.00081418811285,"Energies"
"122",2022-02-10,"GAS OIL (ICE)",1.01109057301294,"Energies"
"123",2022-02-10,"GASOLINE RBOB",1.00452249943469,"Energies"
"124",2022-02-10,"LIVE CATTLE",0.993573482157957,"Agricultures"
"125",2022-02-10,"CORN",0.992269037495168,"Agricultures"
"126",2022-02-10,"WHEAT",0.982802547770701,"Agricultures"
"127",2022-02-10,"SOYBEAN OIL",1.00639625585023,"Agricultures"
"128",2022-02-10,"COCOA",1.01088534107402,"Agricultures"
"129",2022-02-10,"COTTON",0.993909673337024,"Agricultures"
"130",2022-02-10,"COFFEE",0.987807238242694,"Agricultures"
"131",2022-02-10,"SOYBEAN",0.987145320583163,"Agricultures"
"132",2022-02-10,"SUGAR",0.99025974025974,"Agricultures"
"133",2022-02-11,"SOFR 3M",0.997726239199636,"Short-term rates"
"134",2022-02-11,"EURIBOR 3M",0.999501992031872,"Short-term rates"
"135",2022-02-11,"ICE 3MTH SONIA",0.997869750456482,"Short-term rates"
"136",2022-02-11,"CAN 10Y BOND",0.998263260727983,"Bonds"
"137",2022-02-11,"US 5Y NOTE",0.996762898857105,"Bonds"
"138",2022-02-11,"US 2Y NOTE",0.997034358047016,"Bonds"
"139",2022-02-11,"US 10Y NOTE",0.997164694280079,"Bonds"
"140",2022-02-11,"US LONG BOND",0.99592252803262,"Bonds"
"141",2022-02-11,"EURO-BTP SHORT",0.997503566333809,"Bonds"
"142",2022-02-11,"EURO-SCHATZ",0.999417536627985,"Bonds"
"143",2022-02-11,"EURO-BTP",0.985723417856382,"Bonds"
"144",2022-02-11,"EURO-BONO",0.990693003013057,"Bonds"
"145",2022-02-11,"EURO-OAT",0.992951038293008,"Bonds"
"146",2022-02-11,"EURO-BOBL",0.998011472275335,"Bonds"
"147",2022-02-11,"EURO-BUND",0.994513445074159,"Bonds"
"148",2022-02-11,"UK LONG GILT",0.992060210073608,"Bonds"
"149",2022-02-11,"JGB 10Y",0.9991344873502,"Bonds"
"150",2022-02-11,"DJIA",0.97154961981987,"Equities"
"151",2022-02-11,"S&P500",0.963246136202283,"Equities"
"152",2022-02-11,"S&P MIDCAP 400",0.972684435281991,"Equities"
"153",2022-02-11,"NASDAQ100",0.946951939221651,"Equities"
"154",2022-02-11,"S&P TSX 60",0.996481297330376,"Equities"
"155",2022-02-11,"RUSSELL 2000",0.974315809725362,"Equities"
"156",2022-02-11,"CAC40",0.983308787432499,"Equities"
"157",2022-02-11,"DAX",0.99541047188106,"Equities"
"158",2022-02-11,"IBEX35",0.995109249405638,"Equities"
"159",2022-02-11,"SWISS MKT IDX",0.986983403839896,"Equities"
"160",2022-02-11,"FTSE MIB",0.994830323843285,"Equities"
"161",2022-02-11,"EUROSTOXX50",0.989614420436911,"Equities"
"162",2022-02-11,"FTSE100",1.00184538324656,"Equities"
"163",2022-02-11,"H-SHARES INDEX",1.00469591112129,"Equities"
"164",2022-02-11,"HANG SENG IDX",1.00116789497,"Equities"
"165",2022-02-11,"NIKKEI 225",0.988566243194192,"Equities"
"166",2022-02-11,"S&P ASX 200",0.993847874720358,"Equities"
"167",2022-02-11,"AUD/USD",0.991651012314757,"Currencies"
"168",2022-02-11,"GBP/USD",1.00110848359444,"Currencies"
"169",2022-02-11,"CAD/USD",0.994487739973389,"Currencies"
"170",2022-02-11,"EUR/USD",0.991520979020979,"Currencies"
"171",2022-02-11,"JPY/USD",1.00207816198118,"Currencies"
"172",2022-02-11,"CHF/USD",0.998246423627134,"Currencies"
"173",2022-02-11,"EUR/GBP",0.99041873669269,"Currencies"
"174",2022-02-11,"EUR/JPY",0.989476075105996,"Currencies"
"175",2022-02-11,"BRL/USD",1,"Currencies"
"176",2022-02-11,"MXN/USD",0.998764160659114,"Currencies"
"177",2022-02-11,"ZAR/USD",0.995806328631338,"Currencies"
"178",2022-02-11,"COPPER",0.979033134166214,"Metals"
"179",2022-02-11,"ALUMINIUM",0.959358288770054,"Metals"
"180",2022-02-11,"GOLD",1.00299466405314,"Metals"
"181",2022-02-11,"PALLADIUM",0.959957988709466,"Metals"
"182",2022-02-11,"PLATINUM",0.981974166184692,"Metals"
"183",2022-02-11,"SILVER",1.00119960584379,"Metals"
"184",2022-02-11,"WTI CRUDE",1.03836716484497,"Energies"
"185",2022-02-11,"BRENT",1.03156744948116,"Energies"
"186",2022-02-11,"NATURAL GAS",0.983038164130706,"Energies"
"187",2022-02-11,"HEATING OIL",1.03044355552409,"Energies"
"188",2022-02-11,"GAS OIL (ICE)",1.01940850277264,"Energies"
"189",2022-02-11,"GASOLINE RBOB",1.03210974598628,"Energies"
"190",2022-02-11,"LIVE CATTLE",0.988838153221715,"Agricultures"
"191",2022-02-11,"CORN",1.00657131812911,"Agricultures"
"192",2022-02-11,"WHEAT",1.01624203821656,"Agricultures"
"193",2022-02-11,"SOYBEAN OIL",1.02527301092044,"Agricultures"
"194",2022-02-11,"COCOA",1.00362844702467,"Agricultures"
"195",2022-02-11,"COTTON",0.99090405758127,"Agricultures"
"196",2022-02-11,"COFFEE",0.974066189278111,"Agricultures"
"197",2022-02-11,"SOYBEAN",0.992632073992789,"Agricultures"
"198",2022-02-11,"SUGAR",0.988095238095238,"Agricultures"
"199",2022-02-14,"SOFR 3M",0.997423071092921,"Short-term rates"
"200",2022-02-14,"EURIBOR 3M",0.999601593625498,"Short-term rates"
"201",2022-02-14,"ICE 3MTH SONIA",0.997514708865896,"Short-term rates"
"202",2022-02-14,"CAN 10Y BOND",0.994283233229612,"Bonds"
"203",2022-02-14,"US 5Y NOTE",0.994054304023254,"Bonds"
"204",2022-02-14,"US 2Y NOTE",0.995587703435805,"Bonds"
"205",2022-02-14,"US 10Y NOTE",0.993959566074951,"Bonds"
"206",2022-02-14,"US LONG BOND",0.990010193679918,"Bonds"
"207",2022-02-14,"EURO-BTP SHORT",0.998127674750357,"Bonds"
"208",2022-02-14,"EURO-SCHATZ",1.00031363412339,"Bonds"
"209",2022-02-14,"EURO-BTP",0.983876695788053,"Bonds"
"210",2022-02-14,"EURO-BONO",0.989487780381654,"Bonds"
"211",2022-02-14,"EURO-OAT",0.993903600685845,"Bonds"
"212",2022-02-14,"EURO-BOBL",1,"Bonds"
"213",2022-02-14,"EURO-BUND",0.996201615820571,"Bonds"
"214",2022-02-14,"UK LONG GILT",0.989496319576544,"Bonds"
"215",2022-02-14,"JGB 10Y",0.999067909454061,"Bonds"
"216",2022-02-14,"DJIA",0.967172638253697,"Equities"
"217",2022-02-14,"S&P500",0.959860193326416,"Equities"
"218",2022-02-14,"S&P MIDCAP 400",0.969555293771168,"Equities"
"219",2022-02-14,"NASDAQ100",0.947783152959952,"Equities"
"220",2022-02-14,"S&P TSX 60",0.987531553583722,"Equities"
"221",2022-02-14,"RUSSELL 2000",0.97128565244577,"Equities"
"222",2022-02-14,"CAC40",0.961007083245669,"Equities"
"223",2022-02-14,"DAX",0.974789915966387,"Equities"
"224",2022-02-14,"IBEX35",0.968957319144119,"Equities"
"225",2022-02-14,"SWISS MKT IDX",0.970061828831761,"Equities"
"226",2022-02-14,"FTSE MIB",0.974114692958163,"Equities"
"227",2022-02-14,"EUROSTOXX50",0.967410767577892,"Equities"
"228",2022-02-14,"FTSE100",0.98484149476043,"Equities"
"229",2022-02-14,"H-SHARES INDEX",0.983048906196312,"Equities"
"230",2022-02-14,"HANG SENG IDX",0.984132737304176,"Equities"
"231",2022-02-14,"NIKKEI 225",0.982758620689655,"Equities"
"232",2022-02-14,"S&P ASX 200",0.999300894854586,"Equities"
"233",2022-02-14,"AUD/USD",0.991094413135741,"Currencies"
"234",2022-02-14,"GBP/USD",0.998965415311853,"Currencies"
"235",2022-02-14,"CAD/USD",0.994994614458595,"Currencies"
"236",2022-02-14,"EUR/USD",0.987980769230769,"Currencies"
"237",2022-02-14,"JPY/USD",0.998499105235814,"Currencies"
"238",2022-02-14,"CHF/USD",0.997784956160591,"Currencies"
"239",2022-02-14,"EUR/GBP",0.988999290276792,"Currencies"
"240",2022-02-14,"EUR/JPY",0.989476075105996,"Currencies"
"241",2022-02-14,"BRL/USD",1.00104821802935,"Currencies"
"242",2022-02-14,"MXN/USD",1.00226570545829,"Currencies"
"243",2022-02-14,"ZAR/USD",1.00304994281357,"Currencies"
"244",2022-02-14,"COPPER",0.979359043997827,"Metals"
"245",2022-02-14,"ALUMINIUM",0.985408708938121,"Metals"
"246",2022-02-14,"GOLD",1.01785908744419,"Metals"
"247",2022-02-14,"PALLADIUM",1.02665091243272,"Metals"
"248",2022-02-14,"PLATINUM",0.990938885675728,"Metals"
"249",2022-02-14,"SILVER",1.02172143438584,"Metals"
"250",2022-02-14,"WTI CRUDE",1.06468882444791,"Energies"
"251",2022-02-14,"BRENT",1.05385035499727,"Energies"
"252",2022-02-14,"NATURAL GAS",1.04639560987778,"Energies"
"253",2022-02-14,"HEATING OIL",1.04846189245637,"Energies"
"254",2022-02-14,"GAS OIL (ICE)",1.03481207640173,"Energies"
"255",2022-02-14,"GASOLINE RBOB",1.04748624406422,"Energies"
"256",2022-02-14,"LIVE CATTLE",0.990021985455776,"Agricultures"
"257",2022-02-14,"CORN",1.0139157325087,"Agricultures"
"258",2022-02-14,"WHEAT",1.01815286624204,"Agricultures"
"259",2022-02-14,"SOYBEAN OIL",1.02667706708268,"Agricultures"
"260",2022-02-14,"COCOA",0.97133526850508,"Agricultures"
"261",2022-02-14,"COTTON",0.972316696986475,"Agricultures"
"262",2022-02-14,"COFFEE",0.958028202031516,"Agricultures"
"263",2022-02-14,"SOYBEAN",0.984480326069917,"Agricultures"
"264",2022-02-14,"SUGAR",0.980519480519481,"Agricultures"
"265",2022-02-15,"SOFR 3M",0.99792835127078,"Short-term rates"
"266",2022-02-15,"EURIBOR 3M",0.999701195219123,"Short-term rates"
"267",2022-02-15,"ICE 3MTH SONIA",0.997666869547576,"Short-term rates"
"268",2022-02-15,"CAN 10Y BOND",0.990809754685578,"Bonds"
"269",2022-02-15,"US 5Y NOTE",0.99352579771421,"Bonds"
"270",2022-02-15,"US 2Y NOTE",0.995949367088608,"Bonds"
"271",2022-02-15,"US 10Y NOTE",0.99198717948718,"Bonds"
"272",2022-02-15,"US LONG BOND",0.98348623853211,"Bonds"
"273",2022-02-15,"EURO-BTP SHORT",0.998751783166904,"Bonds"
"274",2022-02-15,"EURO-SCHATZ",0.999775975626148,"Bonds"
"275",2022-02-15,"EURO-BTP",0.982243057035301,"Bonds"
"276",2022-02-15,"EURO-BONO",0.987278205557415,"Bonds"
"277",2022-02-15,"EURO-OAT",0.989966342795453,"Bonds"
"278",2022-02-15,"EURO-BOBL",0.998699808795411,"Bonds"
"279",2022-02-15,"EURO-BUND",0.992041480766912,"Bonds"
"280",2022-02-15,"UK LONG GILT",0.989165494996278,"Bonds"
"281",2022-02-15,"JGB 10Y",0.999001331557923,"Bonds"
"282",2022-02-15,"DJIA",0.979321567857243,"Equities"
"283",2022-02-15,"S&P500",0.975260772213424,"Equities"
"284",2022-02-15,"S&P MIDCAP 400",0.990759829185687,"Equities"
"285",2022-02-15,"NASDAQ100",0.971489368776287,"Equities"
"286",2022-02-15,"S&P TSX 60",0.994339478314083,"Equities"
"287",2022-02-15,"RUSSELL 2000",0.997547015535568,"Equities"
"288",2022-02-15,"CAC40",0.979042633150309,"Equities"
"289",2022-02-15,"DAX",0.993406593406594,"Equities"
"290",2022-02-15,"IBEX35",0.985270876253525,"Equities"
"291",2022-02-15,"SWISS MKT IDX",0.983322486169867,"Equities"
"292",2022-02-15,"FTSE MIB",0.994276429969351,"Equities"
"293",2022-02-15,"EUROSTOXX50",0.984839441327444,"Equities"
"294",2022-02-15,"FTSE100",0.992750280102814,"Equities"
"295",2022-02-15,"H-SHARES INDEX",0.983736112701867,"Equities"
"296",2022-02-15,"HANG SENG IDX",0.986710160686239,"Equities"
"297",2022-02-15,"NIKKEI 225",0.97459165154265,"Equities"
"298",2022-02-15,"S&P ASX 200",0.993148769574944,"Equities"
"299",2022-02-15,"AUD/USD",0.995338481875739,"Currencies"
"300",2022-02-15,"GBP/USD",1,"Currencies"
"301",2022-02-15,"CAD/USD",0.995121333079896,"Currencies"
"302",2022-02-15,"EUR/USD",0.993531468531469,"Currencies"
"303",2022-02-15,"JPY/USD",0.998672285400912,"Currencies"
"304",2022-02-15,"CHF/USD",0.997784956160591,"Currencies"
"305",2022-02-15,"EUR/GBP",0.993553347527797,"Currencies"
"306",2022-02-15,"EUR/JPY",0.994851605087825,"Currencies"
"307",2022-02-15,"BRL/USD",1.00890985324948,"Currencies"
"308",2022-02-15,"MXN/USD",1.00576725025747,"Currencies"
"309",2022-02-15,"ZAR/USD",1.00571864277545,"Currencies"
"310",2022-02-15,"COPPER",0.984573601303639,"Metals"
"311",2022-02-15,"ALUMINIUM",0.983193277310925,"Metals"
"312",2022-02-15,"GOLD",1.01067189371665,"Metals"
"313",2022-02-15,"PALLADIUM",0.98564614240077,"Metals"
"314",2022-02-15,"PLATINUM",0.98361287834972,"Metals"
"315",2022-02-15,"SILVER",1.00004284306585,"Metals"
"316",2022-02-15,"WTI CRUDE",1.02722544228285,"Energies"
"317",2022-02-15,"BRENT",1.01889677771709,"Energies"
"318",2022-02-15,"NATURAL GAS",1.07408331254677,"Energies"
"319",2022-02-15,"HEATING OIL",1.01224822117597,"Energies"
"320",2022-02-15,"GAS OIL (ICE)",1.0083179297597,"Energies"
"321",2022-02-15,"GASOLINE RBOB",1.00591693676038,"Energies"
"322",2022-02-15,"LIVE CATTLE",0.993742601048537,"Agricultures"
"323",2022-02-15,"CORN",0.986470815616544,"Agricultures"
"324",2022-02-15,"WHEAT",0.993312101910828,"Agricultures"
"325",2022-02-15,"SOYBEAN OIL",1.02386895475819,"Agricultures"
"326",2022-02-15,"COCOA",0.968134236862258,"Agricultures"
"327",2022-02-15,"COTTON",0.973687179023517,"Agricultures"
"328",2022-02-15,"COFFEE",0.972906816706068,"Agricultures"
"329",2022-02-15,"SOYBEAN",0.972722997335005,"Agricultures"
"330",2022-02-15,"SUGAR",0.977813852813853,"Agricultures"
"331",2022-02-16,"SOFR 3M",0.998282047395281,"Short-term rates"
"332",2022-02-16,"EURIBOR 3M",0.999900398406374,"Short-term rates"
"333",2022-02-16,"ICE 3MTH SONIA",0.998681274092108,"Short-term rates"
"334",2022-02-16,"CAN 10Y BOND",0.989796656776901,"Bonds"
"335",2022-02-16,"US 5Y NOTE",0.994516747043668,"Bonds"
"336",2022-02-16,"US 2Y NOTE",0.996745027124774,"Bonds"
"337",2022-02-16,"US 10Y NOTE",0.992603550295858,"Bonds"
"338",2022-02-16,"US LONG BOND",0.984097859327217,"Bonds"
"339",2022-02-16,"EURO-BTP SHORT",1,"Bonds"
"340",2022-02-16,"EURO-SCHATZ",1.00049285362247,"Bonds"
"341",2022-02-16,"EURO-BTP",0.98820938987144,"Bonds"
"342",2022-02-16,"EURO-BONO",0.991965182457315,"Bonds"
"343",2022-02-16,"EURO-OAT",0.99428462564298,"Bonds"
"344",2022-02-16,"EURO-BOBL",1.00061185468451,"Bonds"
"345",2022-02-16,"EURO-BUND",0.996201615820571,"Bonds"
"346",2022-02-16,"UK LONG GILT",0.99371433297494,"Bonds"
"347",2022-02-16,"JGB 10Y",0.998002663115846,"Bonds"
"348",2022-02-16,"DJIA",0.97783451642771,"Equities"
"349",2022-02-16,"S&P500",0.976462235814538,"Equities"
"350",2022-02-16,"S&P MIDCAP 400",0.993631276689736,"Equities"
"351",2022-02-16,"NASDAQ100",0.970857646335179,"Equities"
"352",2022-02-16,"S&P TSX 60",0.988143501874092,"Equities"
"353",2022-02-16,"RUSSELL 2000",0.999230436246453,"Equities"
"354",2022-02-16,"CAC40",0.976937316040818,"Equities"
"355",2022-02-16,"DAX",0.993794440853264,"Equities"
"356",2022-02-16,"IBEX35",0.988896111166726,"Equities"
"357",2022-02-16,"SWISS MKT IDX",0.983647901073869,"Equities"
"358",2022-02-16,"FTSE MIB",0.995347291458957,"Equities"
"359",2022-02-16,"EUROSTOXX50",0.986868807448967,"Equities"
"360",2022-02-16,"FTSE100",0.994002504448692,"Equities"
"361",2022-02-16,"H-SHARES INDEX",0.994731416790746,"Equities"
"362",2022-02-16,"HANG SENG IDX",0.995328420120011,"Equities"
"363",2022-02-16,"NIKKEI 225",0.995281306715064,"Equities"
"364",2022-02-16,"S&P ASX 200",1.00713087248322,"Equities"
"365",2022-02-16,"AUD/USD",1.00229597161344,"Currencies"
"366",2022-02-16,"GBP/USD",1.00480342890925,"Currencies"
"367",2022-02-16,"CAD/USD",0.999493125514794,"Currencies"
"368",2022-02-16,"EUR/USD",0.996153846153846,"Currencies"
"369",2022-02-16,"JPY/USD",1.00063499393869,"Currencies"
"370",2022-02-16,"CHF/USD",1.00276880479926,"Currencies"
"371",2022-02-16,"EUR/GBP",0.991424177903951,"Currencies"
"372",2022-02-16,"EUR/JPY",0.99553301029679,"Currencies"
"373",2022-02-16,"BRL/USD",1.01729559748428,"Currencies"
"374",2022-02-16,"MXN/USD",1.01235839340886,"Currencies"
"375",2022-02-16,"ZAR/USD",1.01524971406786,"Currencies"
"376",2022-02-16,"COPPER",0.985659967409017,"Metals"
"377",2022-02-16,"ALUMINIUM",0.997787552521008,"Metals"
"378",2022-02-16,"GOLD",1.01900250462812,"Metals"
"379",2022-02-16,"PALLADIUM",0.99409216226861,"Metals"
"380",2022-02-16,"PLATINUM",1.02535184114131,"Metals"
"381",2022-02-16,"SILVER",1.01131056938435,"Metals"
"382",2022-02-16,"WTI CRUDE",1.04567245720911,"Energies"
"383",2022-02-16,"BRENT",1.03560895685418,"Energies"
"384",2022-02-16,"NATURAL GAS",1.15791296980991,"Energies"
"385",2022-02-16,"HEATING OIL",1.01154023151262,"Energies"
"386",2022-02-16,"GAS OIL (ICE)",1.03203943314849,"Energies"
"387",2022-02-16,"GASOLINE RBOB",1.00893193638351,"Energies"
"388",2022-02-16,"LIVE CATTLE",0.993911719939117,"Agricultures"
"389",2022-02-16,"CORN",1.00038654812524,"Agricultures"
"390",2022-02-16,"WHEAT",0.994267515923567,"Agricultures"
"391",2022-02-16,"SOYBEAN OIL",1.04477379095164,"Agricultures"
"392",2022-02-16,"COCOA",0.949995057552936,"Agricultures"
"393",2022-02-16,"COTTON",0.963287638860077,"Agricultures"
"394",2022-02-16,"COFFEE",0.976578163184204,"Agricultures"
"395",2022-02-16,"SOYBEAN",0.995453832889168,"Agricultures"
"396",2022-02-16,"SUGAR",0.977813852813853,"Agricultures"
"397",2022-02-17,"SOFR 3M",0.998635743519782,"Short-term rates"
"398",2022-02-17,"EURIBOR 3M",1.00019920318725,"Short-term rates"
"399",2022-02-17,"ICE 3MTH SONIA",0.999087035909921,"Short-term rates"
"400",2022-02-17,"CAN 10Y BOND",0.994283233229612,"Bonds"
"401",2022-02-17,"US 5Y NOTE",0.99742353174341,"Bonds"
"402",2022-02-17,"US 2Y NOTE",0.99754068716094,"Bonds"
"403",2022-02-17,"US 10Y NOTE",0.99741124260355,"Bonds"
"404",2022-02-17,"US LONG BOND",0.991437308868502,"Bonds"
"405",2022-02-17,"EURO-BTP SHORT",1.00151569186876,"Bonds"
"406",2022-02-17,"EURO-SCHATZ",1.00152336574219,"Bonds"
"407",2022-02-17,"EURO-BTP",0.993749556076426,"Bonds"
"408",2022-02-17,"EURO-BONO",0.996786072982926,"Bonds"
"409",2022-02-17,"EURO-OAT",0.998158379373849,"Bonds"
"410",2022-02-17,"EURO-BOBL",1.00267686424474,"Bonds"
"411",2022-02-17,"EURO-BUND",0.999879416375256,"Bonds"
"412",2022-02-17,"UK LONG GILT",0.998180464808535,"Bonds"
"413",2022-02-17,"JGB 10Y",0.998202396804261,"Bonds"
"414",2022-02-17,"DJIA",0.960438820459583,"Equities"
"415",2022-02-17,"S&P500",0.955600458740648,"Equities"
"416",2022-02-17,"S&P MIDCAP 400",0.971984980120748,"Equities"
"417",2022-02-17,"NASDAQ100",0.941914783967549,"Equities"
"418",2022-02-17,"S&P TSX 60",0.977051939111145,"Equities"
"419",2022-02-17,"RUSSELL 2000",0.974219614256169,"Equities"
"420",2022-02-17,"CAC40",0.974410935509429,"Equities"
"421",2022-02-17,"DAX",0.985197155785391,"Equities"
"422",2022-02-17,"IBEX35",0.979833023883723,"Equities"
"423",2022-02-17,"SWISS MKT IDX",0.973478685323788,"Equities"
"424",2022-02-17,"FTSE MIB",0.98375244636461,"Equities"
